time,localTime,batteryPercent,charging,connected,bytesSent,bytesReceived,runningProc,memUsageMB,hungriestProc,hungryProcMem
1699795215,3:20 PM,86,No,Yes,131835385,384028214,98,11164.64,msedge.exe,1775.11
1699795275,3:21 PM,86,No,Yes,131926878,384178633,98,11072.66,msedge.exe,1851.63
1699795336,3:22 PM,85,No,Yes,132045989,384314406,98,11082.49,msedge.exe,1833.58
1699795397,03:23 PM,85,No,Yes,133593792,384699266,99,11159.76,msedge.exe,1888.65
1699795458,03:24 PM,84,No,Yes,133659865,384774192,99,11189.03,msedge.exe,1836.92
1699795518,03:25 PM,84,No,Yes,133860939,385227935,100,11047.76,msedge.exe,1803.63
1699795579,03:26 PM,83,No,Yes,133901879,385292993,99,11104.34,msedge.exe,1768.02
1699795640,03:27 PM,83,No,Yes,134011428,385426262,99,10990.44,msedge.exe,1805.97
1699795701,03:28 PM,83,No,Yes,134117555,385538972,98,11065.4,msedge.exe,1765.58
1699795761,03:29 PM,82,No,Yes,134168080,385602441,98,10900.38,msedge.exe,1738.42
1699795822,03:30 PM,82,No,Yes,134228182,385656203,99,11148.82,msedge.exe,1765.01
1699795883,03:31 PM,81,No,Yes,134834839,422570816,100,11021.14,msedge.exe,1723.65
1699795944,03:32 PM,81,No,Yes,135563720,468321726,99,11194.02,msedge.exe,1748.98
1699796004,03:33 PM,80,No,Yes,136258385,515842214,99,11125.33,msedge.exe,1687.51
1699796066,03:34 PM,80,No,Yes,137771747,594058725,99,11198.75,msedge.exe,1740.13
1699796127,03:35 PM,79,No,Yes,139413313,680145946,99,11106.74,msedge.exe,1750.64
1699796187,03:36 PM,79,No,Yes,140266635,723982362,99,11126.07,msedge.exe,1690.3
1699796248,03:37 PM,78,No,Yes,140338436,724083474,100,11287.13,Code.exe,1825.66
1699796309,03:38 PM,77,No,Yes,140424388,724183475,99,11366.1,Code.exe,1885.9
1699796370,03:39 PM,77,No,Yes,140517560,724583753,99,11104.34,msedge.exe,1741.38
1699796431,03:40 PM,76,No,Yes,140634111,724663032,98,11269.2,Code.exe,1804.38
1699796491,03:41 PM,75,No,Yes,140743282,726948992,98,11325.74,Code.exe,1887.64
1699796552,03:42 PM,75,No,Yes,140790912,727020280,98,11242.95,Code.exe,1833.56
1699796613,03:43 PM,74,No,Yes,140934147,727216143,98,11197.89,Code.exe,1848.26
1699796674,03:44 PM,74,No,Yes,141021865,727419823,98,11132.48,Code.exe,1869.57
1699796734,03:45 PM,73,No,Yes,141108595,727541197,98,11089.18,Code.exe,1841.84
1699796795,03:46 PM,73,No,Yes,141175049,727587766,98,10919.1,Code.exe,1886.4
1699796856,03:47 PM,72,No,Yes,141302313,727672834,98,10678.8,Code.exe,1879.1
1699796917,03:48 PM,72,No,Yes,141401675,727841918,98,10495.47,Code.exe,1851.58
1699796977,03:49 PM,71,No,Yes,141482675,728083639,98,10496.34,Code.exe,1878.06
1699797038,03:50 PM,71,No,Yes,141550642,728157061,98,10581.59,Code.exe,1884.0
1699797099,03:51 PM,71,No,Yes,141972368,729736202,98,10702.52,Code.exe,1872.28
1699797160,03:52 PM,70,No,Yes,142004692,729760826,98,10481.4,Code.exe,1898.0
1699797221,03:53 PM,70,No,Yes,142106954,730066805,98,10353.94,Code.exe,1850.7
1699797282,03:54 PM,69,No,Yes,142246071,731009379,98,10666.86,Code.exe,1866.47
1699797342,03:55 PM,69,No,Yes,142325475,731083336,98,10426.54,Code.exe,1876.8
1699797403,03:56 PM,68,No,Yes,142430885,731423183,98,10445.4,Code.exe,1845.26
1699797464,03:57 PM,68,No,Yes,142520415,731949848,98,10416.55,Code.exe,1857.02
1699797525,03:58 PM,67,No,Yes,142680427,732492017,98,10349.52,Code.exe,1804.4
1699797586,03:59 PM,67,No,Yes,142839674,733141042,98,10252.2,Code.exe,1768.24
1699797647,04:00 PM,66,No,Yes,143255540,734617933,98,10399.22,Code.exe,1777.25
1699797708,04:01 PM,66,No,Yes,143497824,735168216,98,10436.32,Code.exe,1785.6
1699797768,04:02 PM,66,No,Yes,143657251,737129834,98,10307.53,Code.exe,1751.51
1699797829,04:03 PM,65,No,Yes,143708383,737195543,98,10294.15,Code.exe,1771.62
1699797890,04:04 PM,65,No,Yes,143789540,738187579,98,10421.38,Code.exe,1790.4
1699797951,04:05 PM,64,No,Yes,143932100,739193584,98,10419.75,Code.exe,1763.38
1699798012,04:06 PM,64,No,Yes,143991065,739228829,98,10414.18,Code.exe,1778.16
1699798073,04:07 PM,63,No,Yes,144183889,741023254,98,10340.84,Code.exe,1738.11
1699798134,04:08 PM,63,No,Yes,144273009,741522737,98,10253.71,Code.exe,1778.62
1699798194,04:09 PM,62,No,Yes,144412419,742160524,98,10447.46,Code.exe,1725.28
1699798255,04:10 PM,62,No,Yes,144513724,742603699,98,10267.3,Code.exe,1720.77
1699798316,04:11 PM,61,No,Yes,144599950,744045771,98,10256.93,Code.exe,1739.87
1699798377,04:12 PM,61,No,Yes,144703617,744681256,98,10423.3,Code.exe,1701.07
1699798438,04:13 PM,60,No,Yes,144861186,746788212,98,10283.38,Code.exe,1711.51
1699798499,04:14 PM,60,No,Yes,144984257,746930073,98,10152.89,Code.exe,1667.01
1699798560,04:16 PM,59,No,Yes,145066138,746988540,98,10196.67,Code.exe,1733.5
1699798621,04:17 PM,59,No,Yes,145183661,747121019,98,10190.8,Code.exe,1702.87
1699798681,04:18 PM,59,No,Yes,145250166,747173781,98,10192.66,Code.exe,1738.66
1699798742,04:19 PM,58,No,Yes,145388903,747266803,98,10346.27,Code.exe,1768.55
1699798803,04:20 PM,57,No,Yes,145534446,747497676,98,10284.25,Code.exe,1699.26
1699798864,04:21 PM,57,No,Yes,145643640,748973998,98,10326.43,Code.exe,1713.79
1699798925,04:22 PM,57,No,Yes,145698798,749014748,98,10262.17,Code.exe,1707.42
1699798986,04:23 PM,56,No,Yes,145849138,749631874,98,10330.79,Code.exe,1666.97
1699799047,04:24 PM,56,No,Yes,145901455,749728500,98,10017.56,Code.exe,1663.14
1699799108,04:25 PM,55,No,Yes,146004076,750043461,98,10171.43,Code.exe,1708.0
1699799169,04:26 PM,55,No,Yes,146123068,750772926,98,10155.16,Code.exe,1679.96
1699799229,04:27 PM,55,No,Yes,146170129,750872737,98,10341.33,Code.exe,1724.88
1699799290,04:28 PM,54,No,Yes,146293157,752270835,98,10300.19,Code.exe,1716.24
1699799351,04:29 PM,54,No,Yes,146409652,752744660,98,10271.4,Code.exe,1705.2
1699799412,04:30 PM,53,No,Yes,146505717,752827869,98,10352.47,Code.exe,1691.43
1699799473,04:31 PM,53,No,Yes,146558040,752896623,98,10304.23,Code.exe,1693.12
1699799535,04:32 PM,52,No,Yes,146735569,754325677,98,10372.79,Code.exe,1686.82
1699799596,04:33 PM,52,No,Yes,146816452,754378850,98,10336.01,Code.exe,1747.05
1699799657,04:34 PM,51,No,Yes,146948499,755719954,98,10463.1,Code.exe,1748.67
1699799718,04:35 PM,51,No,Yes,147070032,757021621,98,10280.22,Code.exe,1718.45
1699799779,04:36 PM,50,No,Yes,147152028,757097536,98,10395.42,Code.exe,1719.36
1699799839,04:37 PM,50,No,Yes,147223700,757248851,98,10268.75,Code.exe,1722.75
1699799900,04:38 PM,49,No,Yes,147296907,758022741,98,10409.66,Code.exe,1733.02
1699799962,04:39 PM,49,No,Yes,147426568,760615665,98,10269.62,Code.exe,1714.94
1699800023,04:40 PM,48,No,Yes,147569720,762671588,98,10411.47,Code.exe,1714.92
1699800084,04:41 PM,48,No,Yes,147698641,762838507,98,10376.6,Code.exe,1725.08
1699800145,04:42 PM,47,No,Yes,147794510,763090541,98,10253.05,Code.exe,1723.28
1699800206,04:43 PM,47,No,Yes,147915987,765247966,98,10194.26,Code.exe,1721.73
1699800266,04:44 PM,46,No,Yes,148026249,767269417,98,10297.22,Code.exe,1754.48
1699800327,04:45 PM,46,No,Yes,148122101,767314741,98,10159.68,Code.exe,1740.46
1699800388,04:46 PM,46,No,Yes,148184091,767339096,98,10234.92,Code.exe,1746.82
1699800449,04:47 PM,45,No,Yes,148252348,767400799,98,10076.49,Code.exe,1761.62
1699800510,04:48 PM,45,No,Yes,148409860,767452517,98,10277.37,Code.exe,1776.06
1699800571,04:49 PM,44,No,Yes,148499069,767546414,98,9864.37,Code.exe,1736.69
1699800632,04:50 PM,44,No,Yes,148566537,767839023,98,9998.88,Code.exe,1737.63
1699800696,04:51 PM,43,No,Yes,148616198,767943162,98,9896.5,Code.exe,1736.62
1699800757,04:52 PM,43,No,Yes,148769623,770103299,98,10044.46,Memory Compression,1735.13
1699800818,04:53 PM,42,No,Yes,148841454,770225716,98,9972.5,Code.exe,1771.88
1699800879,04:54 PM,42,No,Yes,148981560,770412382,98,10082.17,Code.exe,1778.62
1699800940,04:55 PM,41,No,Yes,149228762,770771774,100,10467.88,Code.exe,1757.74
1699801002,04:56 PM,41,No,Yes,149334086,771460323,100,10581.33,Code.exe,1745.03
1699801063,04:57 PM,41,No,Yes,149522757,775132589,102,11050.15,Code.exe,1741.81
1699801125,04:58 PM,40,No,Yes,149946669,780486744,101,11409.4,Code.exe,1743.36
1699801186,04:59 PM,39,No,Yes,150353444,792190970,101,11873.96,Code.exe,1738.84
1699801248,05:00 PM,38,No,Yes,155218385,986915369,102,11754.54,Code.exe,1730.87
1699801309,05:01 PM,37,No,Yes,156769472,1042412980,105,12383.63,Code.exe,1730.12
1699801370,05:02 PM,36,No,Yes,157021180,1042882911,103,12027.98,Code.exe,1772.92
1699801431,05:03 PM,35,No,Yes,157794048,1222701720,103,12522.44,Code.exe,2292.31
1699801493,05:04 PM,34,No,Yes,157909866,1223521104,104,12187.97,Code.exe,2012.72
1699801554,05:05 PM,33,No,Yes,158647198,1228504901,104,11748.69,Code.exe,1526.82
1699801615,05:06 PM,32,No,Yes,159277529,1337892781,103,11051.47,Code.exe,1403.54
1699801677,05:07 PM,31,No,Yes,160139801,1444901901,106,12314.62,Code.exe,1811.82
1699801737,05:08 PM,31,No,Yes,160204004,1445031900,106,12240.52,Code.exe,1815.35
1699801798,05:09 PM,30,No,Yes,160227783,1445088049,104,12256.97,Code.exe,1844.44
1699801859,05:10 PM,30,No,Yes,160315267,1445205706,107,12663.1,Code.exe,1803.7
1699801920,05:12 PM,29,No,Yes,160371024,1445305044,105,12655.9,Code.exe,1819.98
1699801981,05:13 PM,28,No,Yes,160454854,1445378187,107,13034.84,Code.exe,1848.19
1699802042,05:14 PM,28,No,Yes,160480609,1445437537,107,13063.5,Code.exe,1830.6
1699802103,05:15 PM,27,No,Yes,160490717,1445470194,107,12901.32,Code.exe,1831.48
1699802163,05:16 PM,27,No,Yes,160529823,1445551023,106,12814.37,Code.exe,1833.11
1699802224,05:17 PM,26,No,Yes,160545012,1445648190,106,12773.86,Code.exe,1802.11
1699802285,05:18 PM,25,No,Yes,160569688,1445690065,106,12646.15,Code.exe,1829.48
1699802346,05:19 PM,25,No,Yes,160593611,1445735509,106,12577.99,Code.exe,1823.31
1699802407,05:20 PM,24,No,Yes,160601268,1445774768,104,12677.04,Code.exe,1866.82
1699802468,05:21 PM,25,Yes,Yes,160821784,1446335698,107,12864.79,Code.exe,1842.2
1699802529,05:22 PM,26,Yes,Yes,160936037,1446968147,104,12832.61,Code.exe,1861.5
1699802590,05:23 PM,27,Yes,Yes,160965199,1447167074,104,12649.17,Code.exe,1821.4
1699802651,05:24 PM,28,Yes,Yes,160993263,1447216902,106,12666.36,Code.exe,1837.9
1699802711,05:25 PM,29,Yes,Yes,161024997,1447269450,106,12729.65,Code.exe,1819.33
1699802772,05:26 PM,30,Yes,Yes,161046882,1447325250,107,12646.24,Code.exe,1823.07
1699802833,05:27 PM,32,Yes,Yes,161089611,1447390158,106,12659.44,Code.exe,1822.4
1699802893,05:28 PM,33,Yes,Yes,161122632,1447446960,106,12584.83,Code.exe,1828.89
1699802954,05:29 PM,34,Yes,Yes,161239216,1447530343,106,12529.56,Code.exe,1811.04
1699803015,05:30 PM,35,Yes,Yes,161248815,1447562814,106,12650.82,Code.exe,1819.97
1699803076,05:31 PM,36,Yes,Yes,161254303,1447594235,104,12526.89,Code.exe,1814.91
1699803136,05:32 PM,37,Yes,Yes,161292255,1447656271,104,12725.68,Code.exe,1834.85
1699803197,05:33 PM,39,Yes,Yes,161312738,1447718184,104,12435.91,Code.exe,1825.46
1699803258,05:34 PM,40,Yes,Yes,161375309,1447832646,106,12592.19,Code.exe,1839.52
1699803318,05:35 PM,41,Yes,Yes,161415717,1447945587,106,12492.31,Code.exe,1827.96
1699803379,05:36 PM,43,Yes,Yes,161583879,1448114671,106,12630.51,Code.exe,1812.24
1699803439,05:37 PM,44,Yes,Yes,161690739,1448647455,104,12832.52,Code.exe,1812.26
1699803499,05:38 PM,45,Yes,Yes,161731315,1448739372,104,12432.08,Code.exe,1804.59
1699803560,05:39 PM,46,Yes,Yes,161921120,1448839589,104,12507.68,Code.exe,1835.11
1699803621,05:40 PM,47,Yes,Yes,162054624,1449790167,104,12989.68,Code.exe,1810.81
1699803681,05:41 PM,48,Yes,Yes,162155223,1449961377,104,12990.13,Code.exe,1807.48
1699803742,05:42 PM,50,Yes,Yes,162203690,1450060049,106,13151.67,Code.exe,1828.32
1699803803,05:43 PM,51,Yes,Yes,162287993,1450204708,98,9842.71,Memory Compression,1290.95
1699803864,05:44 PM,52,Yes,Yes,162310285,1450249637,97,9722.25,Memory Compression,1290.83
1699803924,05:45 PM,53,Yes,Yes,162316604,1450281864,95,9564.93,Memory Compression,1290.56
1699803985,05:46 PM,54,Yes,Yes,162321186,1450313710,95,9632.75,Memory Compression,1287.94
1699804046,05:47 PM,56,Yes,Yes,162340675,1450366012,95,9540.5,Memory Compression,1286.82
1699804106,05:48 PM,57,Yes,Yes,162373342,1450424753,97,9698.2,Memory Compression,1287.15
1699804167,05:49 PM,58,Yes,Yes,162383978,1450466581,95,9461.87,Memory Compression,1264.68
1699804227,05:50 PM,59,Yes,Yes,162392977,1450502240,95,9423.19,Memory Compression,1263.89
1699804288,05:51 PM,60,Yes,Yes,162442094,1450616723,95,9442.29,Memory Compression,1237.78
1699804349,05:52 PM,61,Yes,Yes,162448137,1450658484,95,9442.9,Memory Compression,1236.68
